Employee ID,First Name,Last Name,Gender,DOB,Personal Email,Official Email,Mobile,Department,Designation,Basic Salary
EMP1001,Arun,Kumar,Male,1996-04-15,arun.kumar.personal@gmail.com,arun.kumar@company.com,9876543210,Engineering,Software Engineer,45000
EMP1002,Priya,Sharma,Female,1994-09-21,priya.sharma.personal@gmail.com,priya.sharma@company.com,9876501234,HR & Admin,HR Executive,38000
EMP1003,Rahul,Verma,Male,1992-12-10,rahul.verma.personal@gmail.com,rahul.verma@company.com,9876512345,Finance,Accountant,42000
EMP1004,Sneha,Reddy,Female,1998-06-05,sneha.reddy.personal@gmail.com,sneha.reddy@company.com,9876523456,Marketing,Marketing Associate,40000
EMP1005,Vikram,Patel,Male,1991-02-28,vikram.patel.personal@gmail.com,vikram.patel@company.com,9876534567,Operations,Operations Manager,55000
EMP1006,Meera,Iyer,Female,1993-07-12,meera.iyer.personal@gmail.com,meera.iyer@company.com,9876549870,Design,UI Designer,42000
EMP1007,Rajesh,Gupta,Male,1990-11-30,rajesh.gupta.personal@gmail.com,rajesh.gupta@company.com,9876519876,Finance,Senior Accountant,52000
EMP1008,Nisha,Singh,Female,1997-01-16,nisha.singh.personal@gmail.com,nisha.singh@company.com,9876509876,Sales,Sales Executive,39000
EMP1009,Anil,Das,Male,1988-05-22,anil.das.personal@gmail.com,anil.das@company.com,9876529876,HR & Admin,Recruiter,36000
EMP1010,Khushi,Mehta,Female,1995-10-09,khushi.mehta.personal@gmail.com,khushi.mehta@company.com,9876539876,Operations,Logistics Coordinator,41000
